Subject,Session,Total,age,gender-categorical,gender-free-response,ethnicity,race,language,fluency,Demo-RT,Comp-Loops,difficulty,fun,clarity,strategy,feedback,Debrief-RT
0ubclurpshlgyru3cwo3stun,1,19.63,45,Female,,Not Hispanic or Latino,White,Yes,Very well,17.334109999996144,1,4,4,5,I just memorized which ones generally yielded the best results.,No,43.44252500000573
0ubclurpshlgyru3cwo3stun,2,17.01,,,,,,,,,1,4,4,5,I just memorized which ones generally yielded the best results.,No,18.757190000033006
0ubclurpshlgyru3cwo3stun,3,16.88,,,,,,,,,1,5,3,5,I just memorized which ones generally yielded the best results.,Have a good day!,20.859260000055656
11tg5yxy1g1hl5rwr7qap82j,1,19.07,30,Male,,Hispanic or Latino,Black or African American,Yes,Very well,19.308000000193715,2,4,4,5,NOTHING,GOOD,50.22099999990314
12ide102xqajrz6cxib9berc,1,20.08,27,Female,,Not Hispanic or Latino,White,Yes,Very well,15.968900000007357,1,4,5,5,No,,14.217405000003055
12ide102xqajrz6cxib9berc,2,23.81,,,,,,,,,1,5,5,5,I tried the robots a few times and then had a standard. ,,19.84914500004379
12ide102xqajrz6cxib9berc,3,18.35,,,,,,,,,1,4,5,5,I tried to guess at the beginning but then followed the trend of the feedback. ,,52.519915000069886
1dneojj1ydge4lw1zgtzfoj8,1,20.42,40,Female,,Not Hispanic or Latino,White,Yes,Very well,19.477865000022575,1,2,4,4,,,14.918999999994412
1e7zni3hs3hxwy7aqhg0bkb0,1,27.8,42,Female,,Not Hispanic or Latino,White,Yes,Very well,11.314955000008922,1,4,4,5,tried to remember the shapes,no,27.71687999999267
1e7zni3hs3hxwy7aqhg0bkb0,2,17.78,,,,,,,,,1,4,4,5,tried to remember the shapes in the middle,no,44.69862000003923
1idwvxzpt8dvsgsfthnl4uu1,1,34.95,29,Male,,Hispanic or Latino,Rather not say,Yes,Very well,8.738,1,4,5,5,I just tried to remember what pattern gave which result.,,25.433
1idwvxzpt8dvsgsfthnl4uu1,2,36.75,,,,,,,,,1,4,5,5,"I just tried to memorize the results. I wanted to change my reaction after one of the results changed due to a malfunction, but there didn't seem to be a pattern there.",,76.57000000000001
1idwvxzpt8dvsgsfthnl4uu1,3,23.18,,,,,,,,,1,4,4,5,"No, not really.",,10.744
1pvf4ir8v21v5wrnei5xl1zq,1,26.44,41,Male,,Not Hispanic or Latino,White,Yes,Very well,8.191370000000346,1,4,4,5,,,7.928410000000382
1pvf4ir8v21v5wrnei5xl1zq,2,20.18,,,,,,,,,1,4,4,5,Just figured it out in my head the likely good one,no,16.82931500000018
